"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2014-10-17 00:08:20,"VR2W-1","A69-9004-0489",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:11:33,"VR2W-1","A69-9004-0489",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:14:53,"VR2W-1","A69-9004-0489",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:18:31,"VR2W-1","A69-9004-0489",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:33:40,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:39:58,"VR2W-1","A69-9004-0489",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:43:14,"VR2W-1","A69-9004-0489",NA,NA,107,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:46:40,"VR2W-1","A69-9004-0489",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:50:26,"VR2W-1","A69-9004-0489",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:54:53,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 00:58:43,"VR2W-1","A69-9004-0489",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 01:07:31,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 01:18:00,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 01:22:31,"VR2W-1","A69-9004-0489",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 01:43:50,"VR2W-1","A69-9004-0489",NA,NA,54,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 01:47:45,"VR2W-1","A69-9004-0489",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 01:57:02,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:00:59,"VR2W-1","A69-9004-0489",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:05:49,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:14:20,"VR2W-1","A69-9004-0489",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:28:35,"VR2W-1","A69-9004-0489",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:32:33,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:37:22,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:46:02,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:49:11,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:52:21,"VR2W-1","A69-9004-0489",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 02:59:05,"VR2W-1","A69-9004-0489",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:02:56,"VR2W-1","A69-9004-0489",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:07:35,"VR2W-1","A69-9004-0489",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:11:48,"VR2W-1","A69-9004-0489",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:15:08,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:22:53,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:26:06,"VR2W-1","A69-9004-0489",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:29:30,"VR2W-1","A69-9004-0489",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:33:14,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:37:41,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:41:28,"VR2W-1","A69-9004-0489",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:45:58,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:54:43,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 03:59:12,"VR2W-1","A69-9004-0489",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:08:00,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:12:33,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:16:39,"VR2W-1","A69-9004-0489",NA,NA,211,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:22:51,"VR2W-1","A69-9004-0489",NA,NA,140,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:26:00,"VR2W-1","A69-9004-0489",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:29:14,"VR2W-1","A69-9004-0489",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:32:36,"VR2W-1","A69-9004-0489",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:36:13,"VR2W-1","A69-9004-0489",NA,NA,94,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:47:19,"VR2W-1","A69-9004-0489",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:51:29,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 04:54:44,"VR2W-1","A69-9004-0489",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:01:50,"VR2W-1","A69-9004-0489",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:09:57,"VR2W-1","A69-9004-0489",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:14:15,"VR2W-1","A69-9004-0489",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:17:49,"VR2W-1","A69-9004-0489",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:21:52,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:24:58,"VR2W-1","A69-9004-0489",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:28:07,"VR2W-1","A69-9004-0489",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:31:19,"VR2W-1","A69-9004-0489",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:34:37,"VR2W-1","A69-9004-0489",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:38:10,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:42:07,"VR2W-1","A69-9004-0489",NA,NA,71,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:51:45,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:56:12,"VR2W-1","A69-9004-0489",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 05:59:58,"VR2W-1","A69-9004-0489",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:04:28,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:08:25,"VR2W-1","A69-9004-0489",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:13:14,"VR2W-1","A69-9004-0489",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:31:12,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:38:36,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:42:03,"VR2W-1","A69-9004-0489",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:45:52,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:50:23,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:54:21,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 06:59:11,"VR2W-1","A69-9004-0489",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:03:48,"VR2W-1","A69-9004-0489",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:07:56,"VR2W-1","A69-9004-0489",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:11:09,"VR2W-1","A69-9004-0489",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:14:29,"VR2W-1","A69-9004-0489",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:18:04,"VR2W-1","A69-9004-0489",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:22:11,"VR2W-1","A69-9004-0489",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:25:17,"VR2W-1","A69-9004-0489",NA,NA,6,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:28:28,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:31:49,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:35:26,"VR2W-1","A69-9004-0489",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:42:47,"VR2W-1","A69-9004-0489",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:46:08,"VR2W-1","A69-9004-0489",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:49:46,"VR2W-1","A69-9004-0489",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 07:53:56,"VR2W-1","A69-9004-0489",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:00:54,"VR2W-1","A69-9004-0489",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:05:09,"VR2W-1","A69-9004-0489",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:12:15,"VR2W-1","A69-9004-0489",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:16:33,"VR2W-1","A69-9004-0489",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:20:05,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:29:05,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:33:58,"VR2W-1","A69-9004-0489",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:38:43,"VR2W-1","A69-9004-0489",NA,NA,6,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:46:50,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:51:11,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:54:48,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 08:58:58,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:02:15,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:05:45,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:09:41,"VR2W-1","A69-9004-0489",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:14:28,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:22:44,"VR2W-1","A69-9004-0489",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:27:20,"VR2W-1","A69-9004-0489",NA,NA,9,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:31:26,"VR2W-1","A69-9004-0489",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:34:33,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:37:44,"VR2W-1","A69-9004-0489",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:41:03,"VR2W-1","A69-9004-0489",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:44:37,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 09:53:37,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:03:06,"VR2W-1","A69-9004-0489",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:07:18,"VR2W-1","A69-9004-0489",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:10:35,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:14:06,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:18:01,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:31:24,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:36:22,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:46:01,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:50:26,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:54:10,"VR2W-1","A69-9004-0489",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 10:58:32,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:02:11,"VR2W-1","A69-9004-0489",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:06:27,"VR2W-1","A69-9004-0489",NA,NA,24,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:13:42,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:18:12,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:22:10,"VR2W-1","A69-9004-0489",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:27:01,"VR2W-1","A69-9004-0489",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:35:55,"VR2W-1","A69-9004-0489",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:39:20,"VR2W-1","A69-9004-0489",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:43:03,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:47:26,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:51:06,"VR2W-1","A69-9004-0489",NA,NA,9,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:55:22,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 11:58:51,"VR2W-1","A69-9004-0489",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:02:43,"VR2W-1","A69-9004-0489",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:11:39,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:19:00,"VR2W-1","A69-9004-0489",NA,NA,6,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:23:42,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:27:59,"VR2W-1","A69-9004-0489",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:31:30,"VR2W-1","A69-9004-0489",NA,NA,9,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:35:26,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:40:10,"VR2W-1","A69-9004-0489",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:44:36,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:48:21,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:52:50,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 12:56:43,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:01:23,"VR2W-1","A69-9004-0489",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:05:36,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:09:02,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:17:11,"VR2W-1","A69-9004-0489",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:20:56,"VR2W-1","A69-9004-0489",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:25:26,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:29:19,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:38:27,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:42:07,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:46:27,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:54:13,"VR2W-1","A69-9004-0489",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 13:57:26,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:00:48,"VR2W-1","A69-9004-0489",NA,NA,16,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:04:29,"VR2W-1","A69-9004-0489",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:08:47,"VR2W-1","A69-9004-0489",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:12:15,"VR2W-1","A69-9004-0489",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:16:07,"VR2W-1","A69-9004-0489",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:20:50,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:25:09,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:28:44,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:32:53,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:36:04,"VR2W-1","A69-9004-0489",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:39:21,"VR2W-1","A69-9004-0489",NA,NA,18,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:42:51,"VR2W-1","A69-9004-0489",NA,NA,8,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:46:48,"VR2W-1","A69-9004-0489",NA,NA,9,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:51:39,"VR2W-1","A69-9004-0489",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 14:56:19,"VR2W-1","A69-9004-0489",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:00:33,"VR2W-1","A69-9004-0489",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:03:58,"VR2W-1","A69-9004-0489",NA,NA,182,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:07:46,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:12:16,"VR2W-1","A69-9004-0489",NA,NA,10,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:16:09,"VR2W-1","A69-9004-0489",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:20:54,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:25:19,"VR2W-1","A69-9004-0489",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:29:06,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:33:35,"VR2W-1","A69-9004-0489",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:37:26,"VR2W-1","A69-9004-0489",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:42:06,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:46:23,"VR2W-1","A69-9004-0489",NA,NA,11,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:49:49,"VR2W-1","A69-9004-0489",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 15:53:42,"VR2W-1","A69-9004-0489",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2014-10-17 17:37:19,"VR2W-115409","A69-9004-0489",NA,NA,76,"ADC","top_ar",-33.092945,151.60931
2014-10-17 17:53:07,"VR2W-115409","A69-9004-0489",NA,NA,30,"ADC","top_ar",-33.092945,151.60931
2014-10-17 22:19:22,"VR2W-115409","A69-9004-0489",NA,NA,94,"ADC","top_ar",-33.092945,151.60931
2014-10-17 23:05:04,"VR2W-115409","A69-9004-0489",NA,NA,35,"ADC","top_ar",-33.092945,151.60931
2014-10-18 00:10:43,"VR2W-115409","A69-9004-0489",NA,NA,61,"ADC","top_ar",-33.092945,151.60931
2014-10-18 00:17:48,"VR2W-115409","A69-9004-0489",NA,NA,47,"ADC","top_ar",-33.092945,151.60931
2014-10-18 00:22:09,"VR2W-115409","A69-9004-0489",NA,NA,74,"ADC","top_ar",-33.092945,151.60931
2014-10-18 02:41:10,"VR2W-1","A69-9004-0489",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 02:49:46,"VR2W-1","A69-9004-0489",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 03:00:44,"VR2W-115409","A69-9004-0489",NA,NA,29,"ADC","top_ar",-33.092945,151.60931
2014-10-18 03:01:58,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 03:08:53,"VR2W-1","A69-9004-0489",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 03:27:17,"VR2W-1","A69-9004-0489",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 03:32:36,"VR2W-115409","A69-9004-0489",NA,NA,22,"ADC","top_ar",-33.092945,151.60931
2014-10-18 03:33:50,"VR2W-1","A69-9004-0489",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 03:37:23,"VR2W-1","A69-9004-0489",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 03:46:30,"VR2W-1","A69-9004-0489",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 04:10:08,"VR2W-1","A69-9004-0489",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 04:19:43,"VR2W-115409","A69-9004-0489",NA,NA,30,"ADC","top_ar",-33.092945,151.60931
2014-10-18 05:35:48,"VR2W-1","A69-9004-0489",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 05:48:02,"VR2W-1","A69-9004-0489",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2014-10-18 08:59:22,"VR2W-115409","A69-9004-0489",NA,NA,31,"ADC","top_ar",-33.092945,151.60931
2014-10-19 19:34:26,"VR2W-1","A69-9004-0489",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-10-19 19:37:36,"VR2W-1","A69-9004-0489",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2014-10-19 19:40:50,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-19 20:03:44,"VR2W-1","A69-9004-0489",NA,NA,15,"ADC","bot_ar",-33.098301,151.61398
2014-10-19 22:11:33,"VR2W-1","A69-9004-0489",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-10-19 22:49:02,"VR2W-1","A69-9004-0489",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 19:20:01,"VR2W-1","A69-9004-0489",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 19:24:53,"VR2W-1","A69-9004-0489",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 19:44:40,"VR2W-1","A69-9004-0489",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 19:49:41,"VR2W-1","A69-9004-0489",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 19:59:24,"VR2W-1","A69-9004-0489",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 20:07:58,"VR2W-1","A69-9004-0489",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 20:12:55,"VR2W-1","A69-9004-0489",NA,NA,194,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 20:26:16,"VR2W-1","A69-9004-0489",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 20:44:57,"VR2W-1","A69-9004-0489",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 20:52:01,"VR2W-1","A69-9004-0489",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 20:56:18,"VR2W-1","A69-9004-0489",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 21:15:37,"VR2W-1","A69-9004-0489",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 21:22:42,"VR2W-1","A69-9004-0489",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2014-10-20 21:35:21,"VR2W-1","A69-9004-0489",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
