"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2015-02-08 16:29:33,"VR2W-1","A69-9004-0492",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 16:59:37,"VR2W-1","A69-9004-0492",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:03:35,"VR2W-1","A69-9004-0492",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:08:26,"VR2W-1","A69-9004-0492",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:13:03,"VR2W-1","A69-9004-0492",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:17:16,"VR2W-1","A69-9004-0492",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:20:38,"VR2W-1","A69-9004-0492",NA,NA,88,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:28:23,"VR2W-1","A69-9004-0492",NA,NA,129,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:34:56,"VR2W-1","A69-9004-0492",NA,NA,115,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:38:29,"VR2W-1","A69-9004-0492",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:45:39,"VR2W-1","A69-9004-0492",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:48:45,"VR2W-1","A69-9004-0492",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:51:51,"VR2W-1","A69-9004-0492",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 17:54:58,"VR2W-1","A69-9004-0492",NA,NA,77,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 18:01:11,"VR2W-1","A69-9004-0492",NA,NA,92,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 18:04:24,"VR2W-1","A69-9004-0492",NA,NA,127,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 18:15:11,"VR2W-1","A69-9004-0492",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 18:46:24,"VR2W-1","A69-9004-0492",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 19:15:33,"VR2W-1","A69-9004-0492",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-02-08 19:39:17,"VR2W-1","A69-9004-0492",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 14:31:07,"VR2W-1","A69-9004-0492",NA,NA,88,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 14:39:00,"VR2W-1","A69-9004-0492",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 14:42:22,"VR2W-1","A69-9004-0492",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 14:50:10,"VR2W-1","A69-9004-0492",NA,NA,101,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 14:53:22,"VR2W-1","A69-9004-0492",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 14:56:45,"VR2W-1","A69-9004-0492",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 15:00:26,"VR2W-1","A69-9004-0492",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 15:16:32,"VR2W-1","A69-9004-0492",NA,NA,162,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 15:30:39,"VR2W-1","A69-9004-0492",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 15:35:38,"VR2W-1","A69-9004-0492",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 15:49:18,"VR2W-1","A69-9004-0492",NA,NA,112,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 16:25:21,"VR2W-1","A69-9004-0492",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 16:33:13,"VR2W-1","A69-9004-0492",NA,NA,73,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 16:36:32,"VR2W-1","A69-9004-0492",NA,NA,136,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 16:58:52,"VR2W-1","A69-9004-0492",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 17:07:16,"VR2W-1","A69-9004-0492",NA,NA,172,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 17:16:22,"VR2W-1","A69-9004-0492",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 17:20:02,"VR2W-1","A69-9004-0492",NA,NA,92,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 17:31:34,"VR2W-1","A69-9004-0492",NA,NA,130,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 17:36:07,"VR2W-1","A69-9004-0492",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 17:40:11,"VR2W-1","A69-9004-0492",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 17:45:11,"VR2W-1","A69-9004-0492",NA,NA,110,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 17:50:11,"VR2W-1","A69-9004-0492",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 18:04:10,"VR2W-1","A69-9004-0492",NA,NA,120,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 18:15:18,"VR2W-1","A69-9004-0492",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 18:23:04,"VR2W-1","A69-9004-0492",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-02-09 18:29:39,"VR2W-1","A69-9004-0492",NA,NA,138,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 10:09:48,"VR2W-1","A69-9004-0492",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 10:27:41,"VR2W-1","A69-9004-0492",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 11:30:09,"VR2W-1","A69-9004-0492",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 12:12:20,"VR2W-1","A69-9004-0492",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 12:26:03,"VR2W-1","A69-9004-0492",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 12:38:19,"VR2W-1","A69-9004-0492",NA,NA,68,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 12:46:54,"VR2W-1","A69-9004-0492",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 13:08:26,"VR2W-1","A69-9004-0492",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 13:18:05,"VR2W-1","A69-9004-0492",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 13:50:28,"VR2W-1","A69-9004-0492",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 13:58:50,"VR2W-1","A69-9004-0492",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 14:03:31,"VR2W-1","A69-9004-0492",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 14:20:28,"VR2W-1","A69-9004-0492",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 14:42:21,"VR2W-1","A69-9004-0492",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 15:08:20,"VR2W-1","A69-9004-0492",NA,NA,132,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 15:56:43,"VR2W-1","A69-9004-0492",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 16:55:44,"VR2W-1","A69-9004-0492",NA,NA,87,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 17:02:45,"VR2W-1","A69-9004-0492",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-02-10 17:40:50,"VR2W-1","A69-9004-0492",NA,NA,81,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 08:32:02,"VR2W-1","A69-9004-0492",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 09:41:23,"VR2W-1","A69-9004-0492",NA,NA,36,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 09:45:16,"VR2W-1","A69-9004-0492",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 11:55:59,"VR2W-1","A69-9004-0492",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 12:14:44,"VR2W-1","A69-9004-0492",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 12:37:51,"VR2W-1","A69-9004-0492",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 12:42:36,"VR2W-1","A69-9004-0492",NA,NA,19,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 13:08:27,"VR2W-1","A69-9004-0492",NA,NA,89,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 13:20:53,"VR2W-1","A69-9004-0492",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 13:55:00,"VR2W-1","A69-9004-0492",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 14:49:03,"VR2W-1","A69-9004-0492",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 14:52:34,"VR2W-1","A69-9004-0492",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 14:56:32,"VR2W-1","A69-9004-0492",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 15:01:22,"VR2W-1","A69-9004-0492",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 15:05:55,"VR2W-1","A69-9004-0492",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 15:14:59,"VR2W-1","A69-9004-0492",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 15:48:06,"VR2W-1","A69-9004-0492",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 18:23:04,"VR2W-1","A69-9004-0492",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 18:37:10,"VR2W-1","A69-9004-0492",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 19:00:16,"VR2W-1","A69-9004-0492",NA,NA,120,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 19:12:48,"VR2W-1","A69-9004-0492",NA,NA,125,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 19:26:13,"VR2W-1","A69-9004-0492",NA,NA,118,"ADC","bot_ar",-33.098301,151.61398
2015-02-11 19:30:23,"VR2W-1","A69-9004-0492",NA,NA,108,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 04:14:27,"VR2W-1","A69-9004-0492",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 05:45:57,"VR2W-1","A69-9004-0492",NA,NA,53,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 06:07:09,"VR2W-1","A69-9004-0492",NA,NA,50,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 10:11:25,"VR2W-1","A69-9004-0492",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 10:15:50,"VR2W-1","A69-9004-0492",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 10:40:32,"VR2W-1","A69-9004-0492",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 10:44:29,"VR2W-1","A69-9004-0492",NA,NA,127,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 10:49:21,"VR2W-1","A69-9004-0492",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 11:04:31,"VR2W-1","A69-9004-0492",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 11:11:51,"VR2W-1","A69-9004-0492",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 11:16:29,"VR2W-1","A69-9004-0492",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 11:20:39,"VR2W-1","A69-9004-0492",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-02-12 11:23:55,"VR2W-1","A69-9004-0492",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 04:09:04,"VR2W-1","A69-9004-0492",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 04:42:04,"VR2W-1","A69-9004-0492",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 15:47:35,"VR2W-115409","A69-9004-0492",NA,NA,139,"ADC","top_ar",-33.092945,151.60931
2015-02-13 15:51:37,"VR2W-115409","A69-9004-0492",NA,NA,96,"ADC","top_ar",-33.092945,151.60931
2015-02-13 15:56:34,"VR2W-115409","A69-9004-0492",NA,NA,54,"ADC","top_ar",-33.092945,151.60931
2015-02-13 16:01:24,"VR2W-115409","A69-9004-0492",NA,NA,47,"ADC","top_ar",-33.092945,151.60931
2015-02-13 16:05:58,"VR2W-115409","A69-9004-0492",NA,NA,50,"ADC","top_ar",-33.092945,151.60931
2015-02-13 16:13:09,"VR2W-115409","A69-9004-0492",NA,NA,62,"ADC","top_ar",-33.092945,151.60931
2015-02-13 16:24:29,"VR2W-1","A69-9004-0492",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 16:39:05,"VR2W-1","A69-9004-0492",NA,NA,43,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 16:49:53,"VR2W-1","A69-9004-0492",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 16:53:00,"VR2W-1","A69-9004-0492",NA,NA,102,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 16:59:23,"VR2W-1","A69-9004-0492",NA,NA,134,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 17:10:23,"VR2W-1","A69-9004-0492",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 17:23:09,"VR2W-1","A69-9004-0492",NA,NA,207,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 17:26:41,"VR2W-1","A69-9004-0492",NA,NA,119,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 17:30:40,"VR2W-1","A69-9004-0492",NA,NA,64,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 18:20:23,"VR2W-1","A69-9004-0492",NA,NA,98,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 18:29:13,"VR2W-1","A69-9004-0492",NA,NA,38,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 18:32:29,"VR2W-1","A69-9004-0492",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-02-13 18:44:45,"VR2W-1","A69-9004-0492",NA,NA,83,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 01:43:07,"VR2W-1","A69-9004-0492",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 12:54:26,"VR2W-1","A69-9004-0492",NA,NA,95,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 13:27:30,"VR2W-1","A69-9004-0492",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 13:31:18,"VR2W-1","A69-9004-0492",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 13:35:48,"VR2W-1","A69-9004-0492",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 13:39:44,"VR2W-1","A69-9004-0492",NA,NA,80,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 13:49:02,"VR2W-1","A69-9004-0492",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 13:52:57,"VR2W-1","A69-9004-0492",NA,NA,48,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 14:05:37,"VR2W-1","A69-9004-0492",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 14:09:46,"VR2W-1","A69-9004-0492",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 14:12:56,"VR2W-1","A69-9004-0492",NA,NA,42,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 14:28:05,"VR2W-1","A69-9004-0492",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 14:35:21,"VR2W-1","A69-9004-0492",NA,NA,72,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 14:41:54,"VR2W-1","A69-9004-0492",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 14:54:27,"VR2W-1","A69-9004-0492",NA,NA,51,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 15:20:00,"VR2W-1","A69-9004-0492",NA,NA,76,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 15:33:37,"VR2W-1","A69-9004-0492",NA,NA,70,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 15:55:18,"VR2W-1","A69-9004-0492",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 15:58:48,"VR2W-1","A69-9004-0492",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 16:07:40,"VR2W-1","A69-9004-0492",NA,NA,13,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 17:06:00,"VR2W-1","A69-9004-0492",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 17:33:54,"VR2W-1","A69-9004-0492",NA,NA,26,"ADC","bot_ar",-33.098301,151.61398
2015-02-14 23:14:57,"VR2W-1","A69-9004-0492",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 14:21:27,"VR2W-1","A69-9004-0492",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 14:47:07,"VR2W-1","A69-9004-0492",NA,NA,155,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 15:06:30,"VR2W-1","A69-9004-0492",NA,NA,67,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 15:23:56,"VR2W-1","A69-9004-0492",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 15:28:09,"VR2W-1","A69-9004-0492",NA,NA,20,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 15:39:02,"VR2W-1","A69-9004-0492",NA,NA,41,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 16:26:33,"VR2W-1","A69-9004-0492",NA,NA,156,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 16:38:47,"VR2W-1","A69-9004-0492",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 16:42:23,"VR2W-1","A69-9004-0492",NA,NA,139,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 17:04:49,"VR2W-1","A69-9004-0492",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-02-17 17:11:59,"VR2W-1","A69-9004-0492",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-02-18 06:42:38,"VR2W-1","A69-9004-0492",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-02-18 06:45:55,"VR2W-1","A69-9004-0492",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 14:23:51,"VR2W-1","A69-9004-0492",NA,NA,52,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 14:49:30,"VR2W-1","A69-9004-0492",NA,NA,86,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 15:13:00,"VR2W-1","A69-9004-0492",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 15:17:41,"VR2W-1","A69-9004-0492",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 15:29:44,"VR2W-1","A69-9004-0492",NA,NA,84,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 15:45:41,"VR2W-1","A69-9004-0492",NA,NA,141,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 15:49:18,"VR2W-1","A69-9004-0492",NA,NA,46,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 16:09:18,"VR2W-1","A69-9004-0492",NA,NA,93,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 16:18:52,"VR2W-1","A69-9004-0492",NA,NA,30,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 16:23:08,"VR2W-1","A69-9004-0492",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-02-21 19:53:53,"VR2W-1","A69-9004-0492",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 15:04:11,"VR2W-1","A69-9004-0492",NA,NA,33,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 15:12:01,"VR2W-1","A69-9004-0492",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 15:15:18,"VR2W-1","A69-9004-0492",NA,NA,79,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 15:31:28,"VR2W-1","A69-9004-0492",NA,NA,100,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:00:55,"VR2W-1","A69-9004-0492",NA,NA,74,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:04:56,"VR2W-1","A69-9004-0492",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:09:56,"VR2W-1","A69-9004-0492",NA,NA,105,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:14:50,"VR2W-1","A69-9004-0492",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:19:34,"VR2W-1","A69-9004-0492",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:23:56,"VR2W-1","A69-9004-0492",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:27:37,"VR2W-1","A69-9004-0492",NA,NA,57,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:31:50,"VR2W-1","A69-9004-0492",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:35:13,"VR2W-1","A69-9004-0492",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:38:56,"VR2W-1","A69-9004-0492",NA,NA,55,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 16:46:50,"VR2W-1","A69-9004-0492",NA,NA,59,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 17:14:56,"VR2W-1","A69-9004-0492",NA,NA,61,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 17:22:54,"VR2W-1","A69-9004-0492",NA,NA,130,"ADC","bot_ar",-33.098301,151.61398
2015-02-23 17:26:23,"VR2W-1","A69-9004-0492",NA,NA,47,"ADC","bot_ar",-33.098301,151.61398
2015-02-25 22:32:08,"VR2W-1","A69-9004-0492",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 13:27:33,"VR2W-1","A69-9004-0492",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 13:56:01,"VR2W-1","A69-9004-0492",NA,NA,98,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 14:22:32,"VR2W-1","A69-9004-0492",NA,NA,65,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 14:30:42,"VR2W-1","A69-9004-0492",NA,NA,44,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 16:58:44,"VR2W-1","A69-9004-0492",NA,NA,69,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 17:02:22,"VR2W-1","A69-9004-0492",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 17:09:47,"VR2W-1","A69-9004-0492",NA,NA,90,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 17:25:26,"VR2W-1","A69-9004-0492",NA,NA,40,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 17:30:15,"VR2W-1","A69-9004-0492",NA,NA,29,"ADC","bot_ar",-33.098301,151.61398
2015-02-27 18:00:58,"VR2W-1","A69-9004-0492",NA,NA,111,"ADC","bot_ar",-33.098301,151.61398
2015-02-28 19:37:24,"VR2W-1","A69-9004-0492",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 19:25:09,"VR2W-1","A69-9004-0492",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 19:44:41,"VR2W-1","A69-9004-0492",NA,NA,106,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 19:47:47,"VR2W-1","A69-9004-0492",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 20:00:45,"VR2W-1","A69-9004-0492",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 20:19:51,"VR2W-1","A69-9004-0492",NA,NA,62,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 22:35:44,"VR2W-1","A69-9004-0492",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 22:40:21,"VR2W-1","A69-9004-0492",NA,NA,34,"ADC","bot_ar",-33.098301,151.61398
2015-03-03 22:50:55,"VR2W-1","A69-9004-0492",NA,NA,35,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 00:02:12,"VR2W-1","A69-9004-0492",NA,NA,49,"ADC","bot_ar",-33.098301,151.61398
2015-03-04 00:50:01,"VR2W-1","A69-9004-0492",NA,NA,37,"ADC","bot_ar",-33.098301,151.61398
2015-03-05 12:20:46,"VR2W-1","A69-9004-0492",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 00:36:00,"VR2W-1","A69-9004-0492",NA,NA,22,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 00:49:53,"VR2W-1","A69-9004-0492",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 00:53:29,"VR2W-1","A69-9004-0492",NA,NA,27,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 01:17:34,"VR2W-1","A69-9004-0492",NA,NA,12,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 01:34:16,"VR2W-1","A69-9004-0492",NA,NA,17,"ADC","bot_ar",-33.098301,151.61398
2015-03-06 02:14:01,"VR2W-1","A69-9004-0492",NA,NA,66,"ADC","bot_ar",-33.098301,151.61398
2015-03-14 19:59:14,"VR2W-1","A69-9004-0492",NA,NA,85,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 18:48:37,"VR2W-1","A69-9004-0492",NA,NA,82,"ADC","bot_ar",-33.098301,151.61398
2015-03-17 19:06:59,"VR2W-1","A69-9004-0492",NA,NA,39,"ADC","bot_ar",-33.098301,151.61398
2015-03-30 17:33:18,"VR2W-1","A69-9004-0492",NA,NA,45,"ADC","bot_ar",-33.098301,151.61398
2015-03-30 17:40:59,"VR2W-1","A69-9004-0492",NA,NA,23,"ADC","bot_ar",-33.098301,151.61398
2015-03-30 17:56:06,"VR2W-1","A69-9004-0492",NA,NA,21,"ADC","bot_ar",-33.098301,151.61398
2015-03-30 23:17:37,"VR2W-1","A69-9004-0492",NA,NA,75,"ADC","bot_ar",-33.098301,151.61398
2015-03-30 23:35:02,"VR2W-1","A69-9004-0492",NA,NA,60,"ADC","bot_ar",-33.098301,151.61398
2015-04-01 00:16:53,"VR2W-1","A69-9004-0492",NA,NA,14,"ADC","bot_ar",-33.098301,151.61398
2015-04-01 06:50:35,"VR2W-1","A69-9004-0492",NA,NA,31,"ADC","bot_ar",-33.098301,151.61398
2015-04-13 17:09:30,"VR2W-1","A69-9004-0492",NA,NA,32,"ADC","bot_ar",-33.098301,151.61398
2015-04-15 05:02:57,"VR2W-1","A69-9004-0492",NA,NA,25,"ADC","bot_ar",-33.098301,151.61398
2015-04-24 12:46:54,"VR2W-115409","A69-9004-0492",NA,NA,42,"ADC","top_ar",-33.092945,151.60931
2015-04-24 12:50:21,"VR2W-115409","A69-9004-0492",NA,NA,108,"ADC","top_ar",-33.092945,151.60931
2015-04-24 13:58:03,"VR2W-1","A69-9004-0492",NA,NA,28,"ADC","bot_ar",-33.098301,151.61398
